,start
104@purdue.edu 165@purdue.edu 165@purdue.edu 165@purdue.edu 68@purdue.edu 95@purdue.edu 148@purdue.edu 148@purdue.edu 14@purdue.edu 148@purdue.edu 187@purdue.edu 208@purdue.edu 148@purdue.edu 148@purdue.edu ,"2015-04-15 17:39:49,2015-04-15 18:53:42,2015-04-15 18:55:18,2015-04-15 18:55:45,2015-04-15 19:08:47,2015-04-15 19:35:17,2015-04-15 20:32:30,2015-04-15 20:44:45,2015-04-15 20:59:51,2015-04-15 22:02:30,2015-04-16 19:59:01,2015-04-16 20:19:32,2015-04-16 20:40:43,2015-04-16 20:41:36,"
104@purdue.edu 61@purdue.edu 226@purdue.edu 227@purdue.edu 132@purdue.edu 68@purdue.edu 33@purdue.edu 165@purdue.edu 156@purdue.edu 172@purdue.edu 39@purdue.edu 39@purdue.edu 200@purdue.edu 68@purdue.edu 10@purdue.edu 187@purdue.edu 85@purdue.edu 135@purdue.edu 213@purdue.edu ,"2015-04-08 16:23:01,2015-04-08 17:05:48,2015-04-08 17:12:18,2015-04-08 17:14:10,2015-04-08 17:23:36,2015-04-08 19:55:31,2015-04-08 20:32:24,2015-04-08 23:30:29,2015-04-08 23:48:27,2015-04-09 01:06:20,2015-04-09 01:53:33,2015-04-09 01:58:13,2015-04-09 10:52:42,2015-04-09 11:19:56,2015-04-09 17:27:30,2015-04-09 18:34:46,2015-04-09 21:40:52,2015-04-09 22:37:06,2015-04-09 22:46:27,"
109@purdue.edu 95@purdue.edu 95@purdue.edu 104@purdue.edu 93@purdue.edu 34@purdue.edu 83@purdue.edu 71@purdue.edu 67@purdue.edu 133@purdue.edu 4@purdue.edu 180@purdue.edu 36@purdue.edu 36@purdue.edu 36@purdue.edu 12@purdue.edu 151@purdue.edu 25@purdue.edu 54@purdue.edu 7@purdue.edu 165@purdue.edu 191@purdue.edu 5@purdue.edu 163@purdue.edu 82@purdue.edu 163@purdue.edu 192@purdue.edu 63@purdue.edu 11@purdue.edu ,"2015-02-25 13:55:22,2015-02-25 14:53:02,2015-02-25 14:53:33,2015-02-25 15:52:59,2015-02-25 16:05:01,2015-02-25 16:24:53,2015-02-25 16:50:03,2015-02-25 17:23:02,2015-02-25 17:32:13,2015-02-25 17:32:34,2015-02-25 17:42:16,2015-02-25 21:22:56,2015-02-25 21:36:47,2015-02-25 21:41:00,2015-02-25 22:09:34,2015-02-25 23:08:53,2015-02-26 12:47:45,2015-02-26 15:11:47,2015-02-26 16:47:40,2015-02-26 17:05:31,2015-02-26 17:54:37,2015-02-26 18:05:55,2015-02-26 20:14:15,2015-02-26 20:30:56,2015-02-26 20:39:13,2015-02-26 21:10:45,2015-02-26 21:29:53,2015-02-26 22:15:28,2015-02-27 02:38:01,"
110@purdue.edu 7@purdue.edu 49@purdue.edu 49@purdue.edu 34@purdue.edu 113@purdue.edu 88@purdue.edu 120@purdue.edu 121@purdue.edu 40@purdue.edu 32@purdue.edu 31@purdue.edu 48@purdue.edu 5@purdue.edu ,"2015-01-24 14:34:03,2015-01-24 15:07:27,2015-01-24 15:15:49,2015-01-24 15:17:44,2015-01-24 16:41:59,2015-01-24 21:03:31,2015-01-25 00:07:53,2015-01-25 10:54:19,2015-01-25 12:41:16,2015-01-25 14:22:49,2015-01-25 17:44:02,2015-01-25 18:10:42,2015-01-25 20:17:56,2015-01-25 22:05:14,"
111@purdue.edu 31@purdue.edu 30@purdue.edu 68@purdue.edu 153@purdue.edu 148@purdue.edu 165@purdue.edu 165@purdue.edu 163@purdue.edu 163@purdue.edu 26@purdue.edu 37@purdue.edu 29@purdue.edu 99@purdue.edu ,"2015-02-11 12:04:06,2015-02-11 13:47:47,2015-02-11 13:48:59,2015-02-11 14:00:17,2015-02-11 15:42:52,2015-02-11 17:14:44,2015-02-11 20:14:10,2015-02-11 20:16:29,2015-02-12 15:50:56,2015-02-12 16:01:43,2015-02-12 21:43:53,2015-02-12 22:39:41,2015-02-13 08:57:24,2015-02-13 10:17:55,"
111@purdue.edu 47@purdue.edu 47@purdue.edu 31@purdue.edu 31@purdue.edu 47@purdue.edu 95@purdue.edu 95@purdue.edu 40@purdue.edu 95@purdue.edu 151@purdue.edu 150@purdue.edu 150@purdue.edu 4@purdue.edu 148@purdue.edu 165@purdue.edu 165@purdue.edu 167@purdue.edu 160@purdue.edu 26@purdue.edu 29@purdue.edu 29@purdue.edu 76@purdue.edu ,"2015-02-11 12:05:20,2015-02-11 13:16:06,2015-02-11 13:33:55,2015-02-11 13:38:52,2015-02-11 13:43:08,2015-02-11 13:48:43,2015-02-11 14:04:34,2015-02-11 14:05:15,2015-02-11 15:13:24,2015-02-11 15:16:46,2015-02-11 15:32:33,2015-02-11 15:51:04,2015-02-11 15:51:55,2015-02-11 16:13:58,2015-02-11 16:36:00,2015-02-11 20:02:26,2015-02-11 20:04:09,2015-02-12 14:31:04,2015-02-12 21:13:28,2015-02-12 21:32:57,2015-02-13 08:40:15,2015-02-13 08:47:28,2015-02-13 11:02:35,"
122@purdue.edu 47@purdue.edu 47@purdue.edu 141@purdue.edu 216@purdue.edu 68@purdue.edu 68@purdue.edu 122@purdue.edu 18@purdue.edu 115@purdue.edu 169@purdue.edu 179@purdue.edu 87@purdue.edu 34@purdue.edu 92@purdue.edu 49@purdue.edu 109@purdue.edu 109@purdue.edu 56@purdue.edu 76@purdue.edu 109@purdue.edu 217@purdue.edu 10@purdue.edu ,"2015-03-23 16:03:10,2015-03-23 16:03:17,2015-03-23 16:04:40,2015-03-23 16:07:03,2015-03-23 16:11:33,2015-03-23 16:14:08,2015-03-23 16:18:41,2015-03-23 16:41:22,2015-03-23 16:45:06,2015-03-23 17:04:04,2015-03-23 17:26:20,2015-03-23 18:10:51,2015-03-23 21:55:18,2015-03-23 22:12:44,2015-03-23 23:34:06,2015-03-24 16:16:19,2015-03-24 21:07:43,2015-03-24 21:27:13,2015-03-25 00:00:20,2015-03-25 00:02:18,2015-03-25 00:31:33,2015-03-25 04:30:14,2015-03-25 09:45:07,"
127@purdue.edu 104@purdue.edu 128@purdue.edu 95@purdue.edu 129@purdue.edu 95@purdue.edu 95@purdue.edu 130@purdue.edu 68@purdue.edu 73@purdue.edu 95@purdue.edu 73@purdue.edu 110@purdue.edu 24@purdue.edu 43@purdue.edu 43@purdue.edu 60@purdue.edu 131@purdue.edu 46@purdue.edu 46@purdue.edu 18@purdue.edu 114@purdue.edu 132@purdue.edu 86@purdue.edu 30@purdue.edu 84@purdue.edu 60@purdue.edu 60@purdue.edu 60@purdue.edu 133@purdue.edu 31@purdue.edu 26@purdue.edu 134@purdue.edu ,"2015-01-28 12:33:21,2015-01-28 13:41:38,2015-01-28 13:59:01,2015-01-28 14:52:08,2015-01-28 14:54:52,2015-01-28 14:57:04,2015-01-28 15:04:49,2015-01-28 16:18:19,2015-01-28 16:58:14,2015-01-28 20:11:27,2015-01-28 20:20:39,2015-01-28 20:23:15,2015-01-28 20:35:28,2015-01-28 20:47:26,2015-01-28 21:09:46,2015-01-28 21:57:34,2015-01-28 22:35:23,2015-01-28 23:04:36,2015-01-28 23:08:37,2015-01-28 23:19:21,2015-01-29 09:33:44,2015-01-29 09:41:51,2015-01-29 10:07:16,2015-01-29 10:41:28,2015-01-29 12:08:30,2015-01-29 15:21:16,2015-01-29 15:52:56,2015-01-29 15:54:56,2015-01-29 16:04:11,2015-01-29 17:58:48,2015-01-29 19:55:50,2015-01-29 21:48:58,2015-01-30 02:10:31,"
127@purdue.edu 135@purdue.edu 125@purdue.edu 20@purdue.edu 33@purdue.edu 202@purdue.edu 34@purdue.edu 139@purdue.edu 24@purdue.edu 182@purdue.edu 182@purdue.edu 182@purdue.edu 26@purdue.edu 23@purdue.edu 233@purdue.edu 214@purdue.edu 109@purdue.edu 35@purdue.edu 113@purdue.edu 113@purdue.edu 231@purdue.edu 181@purdue.edu 44@purdue.edu 44@purdue.edu ,"2015-04-29 16:25:29,2015-04-29 16:38:37,2015-04-29 17:18:37,2015-04-29 19:17:10,2015-04-29 19:31:33,2015-04-29 20:22:13,2015-04-29 22:36:50,2015-04-30 13:43:25,2015-04-30 13:49:52,2015-04-30 20:34:37,2015-04-30 20:42:52,2015-04-30 20:45:27,2015-04-30 21:47:52,2015-04-30 23:15:08,2015-04-30 23:51:47,2015-05-01 01:08:09,2015-05-01 02:21:34,2015-05-01 08:11:20,2015-05-01 10:29:36,2015-05-01 10:33:29,2015-05-01 13:00:12,2015-05-01 13:06:59,2015-05-01 13:40:29,2015-05-01 13:41:03,"
127@purdue.edu 165@purdue.edu 115@purdue.edu 95@purdue.edu 80@purdue.edu 148@purdue.edu 76@purdue.edu 148@purdue.edu 76@purdue.edu 76@purdue.edu 206@purdue.edu 148@purdue.edu 77@purdue.edu 14@purdue.edu 187@purdue.edu 156@purdue.edu 121@purdue.edu 172@purdue.edu ,"2015-04-15 16:52:29,2015-04-15 18:40:58,2015-04-15 19:21:06,2015-04-15 19:23:26,2015-04-15 19:27:25,2015-04-15 20:01:51,2015-04-15 20:20:52,2015-04-15 20:36:57,2015-04-15 21:03:36,2015-04-15 21:05:51,2015-04-15 21:12:20,2015-04-15 21:36:15,2015-04-16 13:34:09,2015-04-16 15:56:00,2015-04-16 16:14:35,2015-04-16 16:37:48,2015-04-16 18:15:26,2015-04-16 19:15:07,"
127@purdue.edu 213@purdue.edu 61@purdue.edu 96@purdue.edu 95@purdue.edu 95@purdue.edu 14@purdue.edu 76@purdue.edu 156@purdue.edu 18@purdue.edu 46@purdue.edu 52@purdue.edu 95@purdue.edu 115@purdue.edu 202@purdue.edu 202@purdue.edu 34@purdue.edu 36@purdue.edu 36@purdue.edu 5@purdue.edu 102@purdue.edu ,"2015-04-03 14:26:36,2015-04-03 15:06:59,2015-04-03 15:12:03,2015-04-03 16:20:12,2015-04-03 17:34:03,2015-04-03 17:36:18,2015-04-03 19:29:18,2015-04-04 00:06:18,2015-04-04 08:15:04,2015-04-04 14:14:07,2015-04-04 14:20:20,2015-04-04 16:27:14,2015-04-04 17:34:38,2015-04-04 17:38:39,2015-04-04 20:08:20,2015-04-04 20:22:49,2015-04-05 15:46:27,2015-04-05 17:11:10,2015-04-05 17:12:05,2015-04-05 21:10:32,2015-04-06 00:15:30,"
12@purdue.edu 31@purdue.edu 12@purdue.edu 22@purdue.edu 80@purdue.edu 80@purdue.edu 12@purdue.edu 200@purdue.edu 200@purdue.edu ,"2015-04-19 15:27:21,2015-04-19 15:59:52,2015-04-19 16:14:14,2015-04-21 16:16:50,2015-04-21 17:40:19,2015-04-21 20:35:06,2015-04-21 21:45:34,2015-04-22 16:53:43,2015-04-22 16:55:12,"
12@purdue.edu 31@purdue.edu 80@purdue.edu 31@purdue.edu ,"2015-04-19 15:28:27,2015-04-19 16:26:25,2015-04-21 11:37:51,2015-04-22 13:04:43,"
140@purdue.edu 122@purdue.edu 115@purdue.edu 133@purdue.edu 18@purdue.edu 179@purdue.edu 87@purdue.edu 87@purdue.edu 50@purdue.edu 87@purdue.edu 186@purdue.edu 50@purdue.edu 95@purdue.edu 95@purdue.edu ,"2015-03-23 16:42:25,2015-03-23 16:42:51,2015-03-23 16:57:01,2015-03-23 16:57:34,2015-03-23 17:18:06,2015-03-23 18:14:18,2015-03-23 22:22:45,2015-03-23 22:23:24,2015-03-24 00:34:04,2015-03-24 11:04:30,2015-03-24 18:02:29,2015-03-25 00:58:23,2015-04-01 19:51:28,2015-04-01 19:53:50,"
149@purdue.edu 40@purdue.edu 5@purdue.edu 40@purdue.edu ,"2015-03-07 14:05:32,2015-03-08 22:00:57,2015-03-10 23:37:47,2015-03-11 15:37:46,"
14@purdue.edu 106@purdue.edu 64@purdue.edu 76@purdue.edu 18@purdue.edu 213@purdue.edu 95@purdue.edu 121@purdue.edu 137@purdue.edu 137@purdue.edu 126@purdue.edu 126@purdue.edu 31@purdue.edu 37@purdue.edu ,"2015-04-17 13:25:01,2015-04-17 14:19:20,2015-04-17 15:36:51,2015-04-17 16:22:37,2015-04-17 17:22:21,2015-04-17 18:25:23,2015-04-18 16:51:01,2015-04-18 18:34:27,2015-04-18 18:42:10,2015-04-18 18:51:50,2015-04-18 19:48:10,2015-04-18 19:50:04,2015-04-19 13:10:46,2015-04-19 22:43:26,"
