,parent,poster,commenter,post_date,commenter_time,id
0,0,0@purdue.edu,3@purdue.edu,2015-08-26 12:00:28,2015-08-26 20:33:10,2146
1,2146,0@purdue.edu,4@purdue.edu,2015-08-26 12:00:28,2015-08-26 21:34:43,2147
2,2147,0@purdue.edu,5@purdue.edu,2015-08-26 12:00:28,2015-08-26 21:46:33,2148
3,2146,0@purdue.edu,6@purdue.edu,2015-08-26 12:00:28,2015-08-27 11:59:00,2149
4,2148,0@purdue.edu,7@purdue.edu,2015-08-26 12:00:28,2015-08-27 14:15:01,2150
5,0,0@purdue.edu,2@purdue.edu,2015-08-26 12:00:28,2015-08-27 16:21:20,2151
6,0,0@purdue.edu,8@purdue.edu,2015-08-26 12:00:28,2015-08-27 21:40:01,2152
7,2152,0@purdue.edu,8@purdue.edu,2015-08-26 12:00:28,2015-08-27 21:55:53,2153
8,0,0@purdue.edu,8@purdue.edu,2015-09-04 12:00:37,2015-09-07 15:04:28,2154
9,2154,0@purdue.edu,9@purdue.edu,2015-09-04 12:00:37,2015-09-08 01:00:51,2155
10,0,0@purdue.edu,7@purdue.edu,2015-09-09 12:00:32,2015-09-09 16:22:11,2156
11,2156,0@purdue.edu,6@purdue.edu,2015-09-09 12:00:32,2015-09-10 18:40:37,2157
12,0,0@purdue.edu,8@purdue.edu,2015-09-09 12:00:32,2015-09-11 00:14:31,2158
13,0,0@purdue.edu,10@purdue.edu,2015-09-21 12:00:29,2015-09-24 13:14:31,2171
14,0,0@purdue.edu,8@purdue.edu,2015-09-21 12:00:29,2015-09-24 23:00:33,2172
15,0,0@purdue.edu,8@purdue.edu,2015-09-21 12:00:29,2015-09-24 23:10:49,2173
16,0,0@purdue.edu,8@purdue.edu,2015-09-21 12:00:29,2015-09-25 00:27:29,2174
17,0,0@purdue.edu,11@purdue.edu,2015-09-25 12:00:31,2015-09-28 09:33:57,2175
18,0,0@purdue.edu,12@purdue.edu,2015-09-25 12:00:31,2015-09-28 09:37:01,2176
19,0,0@purdue.edu,13@purdue.edu,2015-09-28 12:00:26,2015-09-29 12:26:19,2177
20,0,0@purdue.edu,12@purdue.edu,2015-09-28 12:00:26,2015-09-29 23:20:37,2178
21,0,0@purdue.edu,6@purdue.edu,2015-10-02 12:00:18,2015-10-03 15:33:30,2180
22,0,0@purdue.edu,14@purdue.edu,2015-10-02 12:00:18,2015-10-04 23:28:49,2181
23,0,0@purdue.edu,15@purdue.edu,2015-10-05 12:00:30,2015-10-05 23:09:02,2183
24,0,0@purdue.edu,16@purdue.edu,2015-10-05 12:00:30,2015-10-06 15:25:16,2185
25,0,0@purdue.edu,15@purdue.edu,2015-10-05 12:00:30,2015-10-06 15:31:29,2186
26,0,0@purdue.edu,6@purdue.edu,2015-10-05 12:00:30,2015-10-06 17:33:56,2191
27,0,0@purdue.edu,14@purdue.edu,2015-10-05 12:00:30,2015-10-06 19:48:12,2192
28,0,0@purdue.edu,17@purdue.edu,2015-10-05 12:00:30,2015-10-07 01:56:20,2196
29,0,0@purdue.edu,15@purdue.edu,2015-10-05 12:00:59,2015-10-05 23:35:43,2184
30,0,0@purdue.edu,18@purdue.edu,2015-10-05 12:00:59,2015-10-06 15:58:57,2187
31,0,0@purdue.edu,8@purdue.edu,2015-10-05 12:00:59,2015-10-06 16:20:19,2188
32,0,0@purdue.edu,8@purdue.edu,2015-10-05 12:00:59,2015-10-06 17:00:54,2189
33,0,0@purdue.edu,19@purdue.edu,2015-10-05 12:00:59,2015-10-06 17:06:13,2190
34,0,0@purdue.edu,14@purdue.edu,2015-10-05 12:00:59,2015-10-06 20:03:05,2193
35,0,0@purdue.edu,20@purdue.edu,2015-10-05 12:00:59,2015-10-06 20:17:17,2194
36,0,0@purdue.edu,11@purdue.edu,2015-10-05 12:00:59,2015-10-06 20:32:12,2195
37,0,0@purdue.edu,15@purdue.edu,2015-10-07 12:00:01,2015-10-07 17:01:22,2197
38,0,0@purdue.edu,21@purdue.edu,2015-10-07 12:00:01,2015-10-08 15:27:05,2198
39,0,0@purdue.edu,22@purdue.edu,2015-10-09 12:00:26,2015-10-13 12:42:40,2199
40,0,0@purdue.edu,13@purdue.edu,2015-10-09 12:00:26,2015-10-13 15:20:07,2200
41,0,0@purdue.edu,23@purdue.edu,2015-10-09 12:00:26,2015-10-13 16:13:32,2201
