,parent,poster,commenter,post_date,commenter_time,id
0,0,0@purdue.edu,2@purdue.edu,2013-06-10 11:03:03,2016-01-29 17:49:54,2500
1,0,0@purdue.edu,3@purdue.edu,2013-09-06 13:14:53,2016-02-08 15:06:28,2594
2,0,0@purdue.edu,4@purdue.edu,2013-09-06 13:14:53,2016-02-15 16:07:19,2634
3,0,0@purdue.edu,5@purdue.edu,2013-09-06 13:14:53,2016-04-17 13:27:06,3056
4,0,0@purdue.edu,6@purdue.edu,2013-09-06 13:14:53,2016-04-27 15:03:20,3218
5,3218,0@purdue.edu,7@purdue.edu,2013-09-06 13:14:53,2016-04-28 23:36:17,3240
6,3240,0@purdue.edu,8@purdue.edu,2013-09-06 13:14:53,2016-04-29 23:33:47,3271
7,0,0@purdue.edu,9@purdue.edu,2013-09-06 13:14:53,2016-05-02 22:01:42,3277
8,0,0@purdue.edu,10@purdue.edu,2014-01-15 16:45:20,2016-04-19 21:23:51,3085
9,0,0@purdue.edu,11@purdue.edu,2014-01-15 16:45:20,2016-04-20 14:03:34,3086
10,0,1@purdue.edu,12@purdue.edu,2014-08-14 08:00:36,2016-02-14 17:20:21,2628
11,0,1@purdue.edu,13@purdue.edu,2014-08-14 08:00:36,2016-02-14 21:35:50,2631
12,2631,1@purdue.edu,0@purdue.edu,2014-08-14 08:00:36,2016-02-15 16:47:00,2635
13,0,1@purdue.edu,10@purdue.edu,2014-08-14 08:00:36,2016-03-08 21:10:57,2816
14,2816,1@purdue.edu,14@purdue.edu,2014-08-14 08:00:36,2016-03-08 22:43:39,2819
15,0,1@purdue.edu,15@purdue.edu,2014-08-14 08:00:36,2016-04-14 14:36:28,3043
16,3043,1@purdue.edu,16@purdue.edu,2014-08-14 08:00:36,2016-04-16 16:20:50,3053
17,0,1@purdue.edu,17@purdue.edu,2014-08-14 08:00:36,2016-04-16 21:48:48,3054
18,0,1@purdue.edu,18@purdue.edu,2014-08-14 08:00:36,2016-04-26 21:57:24,3196
19,3196,1@purdue.edu,19@purdue.edu,2014-08-14 08:00:36,2016-04-27 10:45:11,3211
20,0,1@purdue.edu,20@purdue.edu,2014-08-14 08:00:36,2016-04-27 11:13:03,3214
21,0,1@purdue.edu,21@purdue.edu,2014-08-14 08:00:36,2016-05-02 14:23:42,3273
22,3273,1@purdue.edu,22@purdue.edu,2014-08-14 08:00:36,2016-05-03 00:11:08,3279
23,0,0@purdue.edu,23@purdue.edu,2016-01-05 16:23:24,2016-01-05 17:50:48,2302
24,0,0@purdue.edu,0@purdue.edu,2016-01-05 16:23:24,2016-01-06 09:51:54,2303
