,commenter_time,poster,commenter,id,parent
0,2015-01-14 01:45:56,0@purdue.edu,2@purdue.edu,363,0
1,2015-01-17 13:04:03,0@purdue.edu,3@purdue.edu,423,0
2,2015-02-16 19:40:21,0@purdue.edu,2@purdue.edu,940,0
3,2015-02-17 20:10:05,0@purdue.edu,4@purdue.edu,962,940
4,2015-02-17 20:55:59,0@purdue.edu,4@purdue.edu,965,0
5,2015-02-17 23:03:19,0@purdue.edu,5@purdue.edu,973,965
6,2015-02-17 23:19:20,0@purdue.edu,5@purdue.edu,974,973
7,2015-02-18 10:53:09,0@purdue.edu,4@purdue.edu,975,973
8,2015-02-18 17:10:35,0@purdue.edu,6@purdue.edu,977,962
9,2015-02-18 17:42:20,0@purdue.edu,7@purdue.edu,978,0
10,2015-02-18 19:37:45,0@purdue.edu,8@purdue.edu,979,978
11,2015-02-18 19:42:21,0@purdue.edu,9@purdue.edu,980,965
12,2015-02-18 23:36:33,0@purdue.edu,10@purdue.edu,981,0
13,2015-02-19 12:44:44,0@purdue.edu,11@purdue.edu,982,0
14,2015-02-19 13:41:26,0@purdue.edu,12@purdue.edu,984,940
15,2015-03-02 14:37:38,0@purdue.edu,13@purdue.edu,1203,0
16,2015-03-06 18:49:37,0@purdue.edu,14@purdue.edu,1307,0
17,2015-03-06 20:52:15,0@purdue.edu,15@purdue.edu,1308,0
18,2015-03-11 15:33:38,0@purdue.edu,16@purdue.edu,1403,0
19,2015-05-01 21:36:56,0@purdue.edu,17@purdue.edu,2123,1403
20,2015-05-02 11:47:47,0@purdue.edu,18@purdue.edu,2124,981
21,2015-05-02 16:45:59,0@purdue.edu,19@purdue.edu,2125,2124
22,2015-05-03 14:46:29,0@purdue.edu,8@purdue.edu,2126,1403
23,2015-05-03 15:42:43,0@purdue.edu,20@purdue.edu,2127,2126
24,2015-05-03 16:03:48,0@purdue.edu,20@purdue.edu,2128,0
25,2015-05-03 17:36:33,0@purdue.edu,19@purdue.edu,2129,2126
26,2015-05-03 17:37:59,0@purdue.edu,19@purdue.edu,2130,2127
27,2015-05-03 21:26:57,0@purdue.edu,21@purdue.edu,2131,2126
28,2015-05-03 21:30:27,0@purdue.edu,21@purdue.edu,2132,2131
29,2015-05-03 21:34:09,0@purdue.edu,22@purdue.edu,2133,0
30,2015-05-03 23:04:36,0@purdue.edu,23@purdue.edu,2134,2123
31,2015-05-04 12:43:51,0@purdue.edu,24@purdue.edu,2135,2133
32,2015-05-04 13:55:05,0@purdue.edu,25@purdue.edu,2136,2126
33,2015-05-04 14:01:21,0@purdue.edu,12@purdue.edu,2137,2136
34,2015-05-04 14:02:18,0@purdue.edu,12@purdue.edu,2138,2126
35,2015-05-04 14:02:23,0@purdue.edu,25@purdue.edu,2139,2129
